business_id,count,min,max
kVYh7E0I3bKBdXoU96iqsA,8,2013-12-06,2019-05-22
kVqj5hrjUnoDV6nb6oRFbg,106,2010-04-18,2019-02-22
kY8N8xtEmbsQfSLIuUJJCA,15,2010-11-20,2016-04-18
kajp1s8tu9B59OyyHoBExg,303,2017-01-23,2019-12-08
kctSmjXXK_1laQV7J8-3Cg,436,2010-03-20,2019-12-08
khQsXFMotB_cXUT5Lzwzgg,7,2019-08-12,2019-10-14
khxjYMwb_V8UovvwPVhysw,70,2012-05-30,2019-11-23
ktJR5j14AH-Cc45J7jJ9nw,145,2010-08-26,2018-09-19
kwXTdolA_0G2haHW4To5kA,8,2017-05-31,2019-10-03
l4MzHZVPsrIJ85vJYTg6Qg,33,2011-05-27,2018-07-27
lBwx8insD-RNa-_lOtA3kA,2,2013-01-24,2013-09-17
lCwUmc0IEhIMz7lyZ2nwuA,2,2019-09-07,2019-11-23
lEtpTFWetCf6xnzeImLiHg,283,2010-05-27,2019-10-29
lF4pEu4_55SSFEo6Q58ftQ,457,2011-03-11,2019-12-07
lGpLRbmRkt_yAbCuX71D6w,11,2017-12-07,2019-10-23
lK-wuiq8b1TuU7bfbQZgsg,85,2014-11-07,2019-07-03
lVN1516THpVQ7NtU7f-eNw,606,2010-11-28,2019-12-11
lWcUnuQ5Tck4TmVTP2gpIg,28,2010-09-06,2019-06-12
lctonl-hi3AIf2tNxrQPSQ,45,2018-08-05,2019-12-09
lmxA0dJM0XsPCIHPXhEQ-g,1234,2016-04-02,2019-12-10
lpQziF9QCVZQRkxac1xzcw,346,2016-05-13,2019-11-08
lpxj6LFir23Ds6swW8a6fg,253,2010-07-21,2019-10-19
lu7vtrp_bE9PnxWfA8g4Pg,8,2014-11-28,2018-07-27
m-HMvJPKy5e7XXk8-jr9BA,68,2010-09-21,2019-11-24
m8LwM6D7UkgZxCj7uw68GA,55,2012-12-22,2019-11-09
m95-aE2OhnCxrgCZa-M4Qg,2,2019-06-07,2019-09-12
mIHYFd_V05fmIEX25Q5zgg,11,2014-08-12,2018-11-12
mOsKIonnlHllP9gfbXdgnQ,2,2016-04-17,2016-10-30
mOzOYgXYOmkdNfZr453PgQ,202,2010-10-01,2019-03-10
mSWNf1muSy9wgGtMRgt7Fg,48,2010-11-19,2019-06-22
mY2Kjt8XHvHWNKbceCbIXA,7,2011-09-22,2015-08-16
mc7xieMGJBpMKYWTdkhtJg,21,2016-01-27,2019-09-02
ml9WFLPNAIryG6zQnd9qBA,87,2010-08-10,2019-12-02
mspZuHQ8rVXpyVMqQIKw_A,657,2011-07-10,2019-12-09
mw69E3vLAbN-ra92f5Y8ZQ,52,2015-04-19,2019-11-17
n0gAJPW7-H9cS71FC5dSqg,50,2011-09-03,2019-08-29
n3AHTASqE5QCfuq0AQpT5Q,3,2018-06-09,2018-08-31
n8Jnn9Cl0x8M-vTZDB2uLw,3,2011-02-17,2018-09-10
nCK19UJUHdX5bXWAASr-Ww,5,2011-03-31,2015-07-02
nJVDHjoTilGmhLjXAOwiyg,31,2010-10-23,2019-02-11
naYlngFbak0alEsjlFP4pQ,10,2012-05-29,2019-11-01
nbhBRhZtdaZmMMeb2i02pg,24,2017-07-09,2019-11-24
niqIaJy9UXu-DS7BIUvUoA,265,2014-12-16,2019-11-21
nsw3tlB-hwz4KbPYcuaSww,364,2013-07-07,2019-12-11
nvh-zGYHKwIUiPTgwhIScA,81,2012-01-21,2019-10-14
nxKboEQMGEMUN62ShdMwnA,66,2018-12-14,2019-12-03
nxlgrjTdUhvTg_3Ai0JKqw,76,2010-11-14,2019-07-06
o730cceIPsCPmYAps0okww,4,2015-11-08,2018-06-24
oA3pbcR4TOdTPVulIw8lQg,18,2018-02-19,2019-09-03
oCvxJBOs-Mbg-4oanPO7lQ,95,2010-07-12,2019-07-24
oGYXSVs0ympLy0ur8Qnp7g,252,2014-07-04,2019-12-09
oRmCI0p2mvlrGwilJloFTQ,105,2015-04-30,2019-11-21
oTz3sXhhuLTy2BktcAW0JA,19,2016-04-09,2019-04-01
oUX2bYbqjqST-urKbOHG6w,1634,2016-07-23,2019-12-09
oVwbbA0JttNp3nNJbKsmJQ,41,2011-01-21,2019-07-26
oaqbLDW3wNqkynlnp4mvlw,1275,2010-03-14,2019-12-10
oi6mahpAmEuikfihFVDmCw,673,2011-09-09,2019-11-30
oivs3aAbO8myVOewgb62eQ,1,2017-03-28,2017-03-28
ok_7r_nd6OZxxN2hEtJ9Wg,83,2010-01-30,2019-09-17
ol-aOSZbIh46Uy3tKjciaA,195,2010-11-20,2019-11-06
omwPSPE8j7jEP4mecQM8KA,177,2010-10-23,2019-11-07
ooEGT0bvsVkSafMnoU3LQw,1,2018-02-12,2018-02-12
op4v-WKXESLOxvluMurVEA,14,2019-07-04,2019-12-04
oq3_SSdu6ivLRjlZ4utOVg,48,2013-03-29,2019-10-10
or1daHtUK9b7sqFRPf62GQ,4,2018-01-06,2019-02-09
osSwv6CJy5hDKQdOKeyTow,1968,2010-03-14,2019-11-30
ot9iwwY_oSzf9VWkEl4XkA,13,2012-03-16,2019-11-04
owV0aSgh4t_9aG56iPxGEw,33,2016-12-28,2019-10-03
owt49CrXMxyLNB_K8OY4-Q,80,2010-12-12,2019-10-16
p2OOk46G_AOO0nCWl-eVlg,891,2010-03-19,2019-12-10
p7POIbP8XAGkaYa0W9SyOw,62,2017-05-06,2019-11-17
p86G_6hFYVHyKhV5UdN2Kw,72,2012-11-09,2019-09-26
p8HvhJZ-_EHhmUVmZN15gg,1517,2013-04-27,2019-12-12
pBoWsom3mZFYo9EucIWRDg,457,2010-07-22,2019-12-10
pQeaRpvuhoEqudo3uymHIQ,3,2013-02-28,2017-07-21
pTNatiVBoVnx2w2kwaD66g,45,2010-08-19,2019-11-02
pUUb-AOxcwHJutHnsHwPsg,643,2013-06-29,2019-11-16
pWJoOfYUWSkro0WNxHspFg,30,2011-05-08,2019-12-11
pYZnKIv0z-UxrpgBjp_z1w,548,2010-01-16,2019-12-08
plxpL-sVSyU8isXQPe-osQ,36,2017-10-11,2019-11-12
prIta4agQiDpUQVY3MliFA,7,2013-11-01,2019-07-14
pvoJj_qlDAS-mcHj-SUWTw,15,2015-05-22,2019-09-10
q0hAKzn_LmyUiScCuWS4Hg,237,2010-05-23,2019-12-07
q3YnYPjLuBGRDi_59yTC5g,2417,2015-02-25,2019-12-13
q91nljuSDFl0IYReyF_A3w,202,2016-12-14,2019-11-28
qC9ivAdl47BcZdlbW7ffLg,198,2010-04-15,2019-11-26
qG0W_SEJElhnfvv29Zac_w,74,2011-04-10,2019-06-13
qGtagj4xXNrF9rIEkiihTw,94,2013-06-14,2019-10-13
qHfJERhZCrksyHfAj19OjQ,43,2011-11-26,2019-03-23
qLFw7xaiPK7OC4ohIHxr_w,8,2017-01-21,2019-09-25
qLvvqnjr7UP5-0wCOubDSg,27,2012-11-18,2019-10-08
qUkd14n2uMXEboKOwYw8uQ,33,2010-06-15,2019-06-24
qYNl7Qh-YetWdMQTzX-jZA,183,2010-10-08,2019-10-14
qhKNZTtTT6GLnPzQny-v9Q,10,2015-07-31,2019-08-25
qi-zm_G6qyxOybAx1VQ30A,95,2017-10-04,2019-12-01
qxVcSWGKyH3HkkHV8NinDA,2298,2010-01-18,2019-12-11
r6zfqu8kzZteqVEu3zIYCg,32,2010-09-30,2019-01-14
r92duI6MtSi1-seaIeQUWA,20,2010-08-01,2016-03-20
rEesEXMeBB6t-H5BGbmXAw,2,2019-06-26,2019-10-29
rNqSjfRM09T-VOjRTAF66g,2171,2010-03-21,2019-12-08
rOyzxtWGekcMBc4aNinZjg,8,2013-09-02,2019-10-28
rReN_exlBKL3XqYnck3ndA,80,2010-03-11,2018-09-18
rcaPajgKOJC2vo_l3xa42A,13377,2010-01-29,2019-12-13
rgg8WrhcqxXecU58BPCoqQ,61,2010-06-20,2019-12-10
rsQnbPuMnEYmoFw-6CSm0Q,15,2017-01-18,2019-12-01
rvM5NOlJffP-_Ew9Q1h2Lw,15,2013-05-29,2014-06-25
s6L6SdVYhPcOQEDmNIg1-g,77,2014-12-29,2019-12-07
sAEFh7e7fY-W2gMWSbIAWQ,434,2015-06-24,2019-12-05
sJSRXg48n9MnkGaPjmPmZw,6,2019-03-10,2019-09-02
sO_nt6OaBLV_7_b-72_XOw,2,2015-12-24,2016-06-28
sS2IKdaUne_8QwiAl6iyfg,363,2011-03-11,2019-12-02
sSEeW-U4N5TxalS58zuGrA,225,2012-11-18,2019-11-19
sVK1Rrpu5zGGdj_Gh2aaZA,12,2012-06-02,2019-05-22
sYUsL6Og4axZduPrJpdi0g,60,2014-07-11,2019-07-21
scM6rLQqoz5dEIgwz_JFsg,183,2014-04-08,2019-06-08
sfUEIfyIpAm14W64tZOtxg,10,2012-04-13,2019-05-24
sfWFdhpwsThk4w9nDg1tTA,5,2013-11-24,2018-02-21
sfcmewwXftvjxRn_Xfpz-w,12,2010-06-24,2019-09-07
spCzs32TMQpRCJbJfArZng,1277,2016-06-05,2019-12-11
sphMzEIqY1I2Dzv3zLZY2g,94,2010-08-03,2019-09-06
srHBs-NlG0upDlambkURbA,25,2015-04-18,2019-12-10
suQugTjSMYMIrK5fAabC_Q,483,2010-06-24,2019-11-02
swX3Vj3dQsz1YlCRmwNQEQ,1107,2011-02-26,2019-12-11
sxOoqlIxmlKmC1yGvPx3Fw,66,2011-07-28,2019-12-13
sytLExNDyQuELMDguVUqhA,1,2015-04-17,2015-04-17
szhJLmdLDVFTevm8fu0T4A,2268,2010-01-30,2019-12-07
t5S2YaCoMR_dyMmkMP0W2w,7,2018-04-04,2019-09-28
t5VKTE4GI92aASBANQFm4g,13,2012-03-03,2019-10-02
t8hwPi9M_jD6u81cVIgRFA,368,2010-03-03,2019-12-02
tKi4OvAlckcVzeP92InsOQ,2207,2015-07-04,2019-12-12
tLpkSwdtqqoXwU0JAGnApw,26,2011-08-18,2019-11-12
tVyLQzyhhinKcGzlZIFZjQ,1656,2011-02-23,2019-12-02
tWdp26XQEJqJGnRmFVJQxA,343,2010-07-04,2019-09-16
tamr4J75GguGhF1hm1wEaA,522,2010-08-12,2019-12-10
tljJJYu_IKuLqgw-Zlsx8A,1,2019-11-11,2019-11-11
tqumNKvNmeII_DRG6SdRuw,14,2017-08-04,2019-12-03
ttoTU2MrP0DSXtOWAWBEhg,3,2015-08-01,2016-05-28
tuB82m4oIlKLyWeQjEF16g,35,2014-07-29,2019-11-26
twaYBOGSIeOvJdx8EFBKeg,104,2012-09-09,2019-09-21
twrgw3ZaMEiS87sN5ahuuw,187,2013-06-16,2019-11-22
tz-YwxcUEuXc9Lpog_gaMg,8,2011-08-05,2019-11-08
tzLBPCVz6uB7vWgDTU6Ujw,119,2010-12-20,2019-05-29
u2q_84hHvKGl5hKnAE7zNw,808,2010-10-19,2019-12-05
uE6bl1eTHJ4CLkq6NM3KUg,12,2019-01-19,2019-10-21
uE6hI5_i4QVq12xU99xtqA,65,2012-03-24,2019-09-09
uIIq8zs_37yOspXy0nBcew,25,2018-01-29,2019-11-18
uOd2E5aNOksxLVKMW2wTkQ,7,2016-01-13,2018-12-16
uQmYBHGlmKVbLCzyjFPYZA,8,2010-12-13,2015-07-21
uYYXLcDNQhgUIQcfauaKrw,23,2011-06-03,2019-11-20
uasU60jZfngLgfTppy8IPQ,3,2011-01-01,2013-07-18
ubpfIf6qT2vIDQaPC_2GGA,15,2012-07-11,2019-02-28
uklv_8iGhXk-Z_WukBdV_g,5,2019-08-31,2019-12-11
uoZwJJaplLsktVrRw0JiQw,461,2012-12-15,2019-12-05
upZ9FEpOh1Pr_GY-rUh0vw,30,2013-09-18,2019-12-01
uqQiIHebnBXCLCWZQkjtiA,61,2010-08-06,2018-11-24
urkODQ1jX0qQzgbqsQjWVQ,2379,2014-04-02,2019-12-10
usdef3dIb6VXGV8peev2_w,60,2010-11-03,2018-10-23
uuSviSjm_dR2K30C_2_STQ,134,2011-02-02,2019-03-06
v1po8i9MdguA5-nJNbrHNA,8,2013-02-24,2019-06-24
v3kXkK9ga8jfgetr0Hb5Eg,5,2013-06-01,2015-12-13
v5YvCuj_b26JKAqDcnReFQ,140,2010-08-11,2019-09-19
v96WNXIHgrgD4kZ0yAKjpA,24,2011-06-11,2019-09-23
vAf3U749Y1hnFfnMpKHuyw,11,2018-03-03,2019-11-24
vDayWkgdRfQfXsVIe5O15A,5,2012-11-15,2019-06-01
vJmD1dagBjER83Raf2KAWQ,115,2010-07-05,2019-06-27
vK8Q6qHL9t9RpifSI69pCw,55,2019-02-21,2019-12-07
vQQs-SAYMxOJSO08CVXmkQ,8,2013-09-25,2019-08-26
vSf-Mpf9ScUNL4BvYMnmTg,6,2016-11-01,2019-05-26
vT5mKKEcAxhSPj452HHspw,572,2011-09-04,2019-12-01
vYbpodi9utup_njMK5PAfw,309,2012-08-18,2019-11-28
vcxzcp7D9IiyvyLlwpgvVg,8,2017-03-15,2019-04-19
vhwkE0ql1g_uUkDtxCHzSA,37,2016-04-22,2019-11-06
vjTVxnsQEZ34XjYNS-XUpA,24,2010-07-06,2019-10-26
vnKHXrw585IOH4F3m29yFQ,121,2010-10-31,2019-07-05
vrU9f2x__QeSBvt6Er8NCQ,12,2013-05-07,2018-11-07
vsGoYMRvBYss3x9fn-jDzQ,137,2015-01-24,2019-12-13
vvyr4r16lx5hjHJpaFJ8kw,10,2011-03-10,2019-09-17
vyexrAQSWvV_DyEBWrIBCg,94,2015-04-30,2019-11-06
w1s-nOkqgo__sPZAZO9fRQ,41,2011-08-31,2019-07-27
w3Z4Hy42WfkvBUNN6pNoKw,221,2012-11-27,2019-10-31
wD8PwMT_JHnuOnXGrmTvkA,20,2012-12-14,2018-11-28
wERcL1KznuTgfltSKQt_jg,1814,2011-04-30,2019-12-07
wGzLjz2RrI1NHGQsdYy2Bg,15,2011-10-18,2017-07-13
wKmDYX_XuYCbIerCbYfWnQ,106,2016-05-08,2019-11-22
wNgzPOtnHE1prmh3bzWR1g,53,2010-08-15,2019-05-30
wTBfpTjdWG_zoE62B_bLtA,9,2010-07-08,2017-10-14
wU3wVPC2RQLS_zW-pe83tw,5,2019-05-13,2019-12-06
wVc3g-YfyDvkOLDecpr4DA,114,2010-01-29,2019-10-06
w_w2b_GRcy_R-bGWXZwKdQ,313,2010-08-21,2019-12-01
wfhSswTlAnpzbZv6FHk-oQ,6,2012-02-04,2018-12-23
wkWRSubb5Um4xj1Qnim-Ow,33,2015-04-22,2019-11-04
wkzWdo1mBqbzR2KPoXtWZw,115,2010-06-12,2019-06-28
wnxxb-Qpy5sYWCKIKto5Tg,25,2019-10-07,2019-12-08
wuEmc5_t3vnbM_qnROKG_A,5,2014-08-01,2018-03-25
wvlF1x7Cm8UGu6iD0LgIJw,289,2010-06-06,2019-10-01
x-H-2BYL2XoDDLiub950Ag,92,2016-07-24,2019-11-28
x1Cd2gSPZVeNxDPzzqlClQ,13,2011-07-03,2017-07-27
x1fx7C_tc064cFATjl4fmQ,504,2010-07-24,2019-11-29
x5iQFVJkFl7fSXC6uVjwPw,158,2010-08-14,2019-09-05
x8SLNG0wEaGD3SrrZVMDcg,3,2018-04-06,2019-02-25
xBwE7uIx-yN-n4OpNeAaDQ,20,2010-09-15,2017-05-13
xEH00X_VoRepWKXQrragmw,975,2010-03-23,2019-12-09
xGv3zpEr_yH7H_sCfEyzaQ,296,2017-10-20,2019-11-21
xKX9TS-tCjMzu1BQeKZO-w,42,2011-07-10,2019-03-25
xPuId11JJs0uy-QuPfifOw,189,2012-10-30,2019-11-21
xRhO5lLaKbxG0IRHwYIc5w,7,2012-04-16,2019-06-09
xVXyrTWbG8U3szze-aA7eg,97,2010-08-03,2019-09-19
xZ0xr-DrgXAccoU3a-SB-g,4,2015-03-03,2017-06-01
xc1GcqRnHkJShPd7VK9wQQ,33,2012-08-24,2013-09-17
xhCiQt_-pMp1nKDXZ7n7BQ,32,2015-01-10,2019-08-31
xp_3WHJDdWVlAQfRkRUuag,103,2011-07-24,2019-07-07
xwiSKs_tIp-zU4eZOO6IEA,13,2011-11-04,2019-08-01
xzR3J-4vpt6K4ZHr8nQLCA,145,2010-01-21,2019-10-17
y-0Twdg0sIhrh7BFJii8LA,107,2011-10-07,2019-09-05
ySFCgNj9n36-bHA40R_nBA,17,2011-08-26,2018-09-17
yU3p0tEBtGuZLTcsBHw9uQ,328,2016-06-24,2019-12-13
yU7GLvB07AEGhsoCc9scQg,32,2011-08-15,2019-12-10
yVTKaicX7-UnmtBqUcjCZg,2,2012-06-23,2014-04-14
yf1awJ2cVp0AmqYMOc671w,54,2013-04-06,2019-09-16
yfB0O7bvLIWE3G9p2yUQcA,1,2018-05-17,2018-05-17
yofSuCnQ_tI9MR_sJAX3yQ,19,2010-07-06,2019-10-08
ypILNgy7QFskKAdcPKB2RQ,5,2012-10-06,2014-03-04
ypfFfR3-PbtoslIhohNstw,2009,2012-01-08,2019-12-03
ytD9rJ-jcb8zMUCfiYCnFw,158,2010-06-07,2019-11-05
yv4Ov5b21VI_-52BNRLolA,3,2019-06-24,2019-08-30
yxAkKSctlxeJpKuiLoDqBg,89,2011-11-07,2019-12-08
yyT2aODioewkwIP-dQZ_wA,4,2016-11-10,2019-08-24
z-QP2sXxyhKBgMsuRzJAUg,27,2018-09-24,2019-12-05
zJg4xavT9Jcd8EyRrgyRdw,2,2018-09-08,2019-04-25
zK_8IIKiSXZUapswCEvsPg,39,2010-02-09,2019-09-18
zLWQR6QGc2c7lz4kn9_vlA,5,2012-02-11,2018-09-22
zPBccKsIHYtLUGFNYIi8Uw,74,2017-12-25,2019-11-30
zPSap4Fc3yX440StwufCTQ,10,2018-05-16,2019-04-18
z_BS6qapXMX1fA4ZLZ3jCA,1,2010-11-25,2010-11-25
zhVWu6mJXvFSKMNRv2P9gA,25,2018-10-08,2019-11-29
zmJp4ocFlteqlLVvTYieDQ,20,2018-07-07,2019-11-10
zrnP9HqoF-RI9jqoW8pytA,94,2016-05-22,2019-10-12
ztzjD1Zs5tfMZTYKXkmL9Q,14,2016-08-29,2019-12-04
zx_j6OuuHHa2afVoAZuLpA,576,2018-05-02,2019-12-10
zyJWc8oW8JpPg2xXMQsnAA,74,2011-02-17,2019-07-24
zy_NHTqtfSrfTGGPoqy4Mw,34,2010-03-18,2019-03-23
zysuthY02TaG7xvy-Lceew,1,2016-06-13,2016-06-13
